,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
38709,-0.0,2020-03-18 14:57:37,13.79395,-6.896973,-80.01709
38710,-0.0,2020-03-18 14:57:37,3.295898,-3.234863,-72.99805
38711,-0.2519071,2020-03-18 14:57:37,-2.868652,4.638672,-73.18115
38712,-0.0,2020-03-18 14:57:37,19.34814,8.483887,-79.77295
38713,-0.2519071,2020-03-18 14:57:37,-3.417969,-9.399414,-92.59033
38714,-0.2519071,2020-03-18 14:57:37,1.586914,8.361816,-82.51953
38715,-0.2519071,2020-03-18 14:57:37,8.300781,-12.69531,-84.04541
38716,-0.2519071,2020-03-18 14:57:37,-2.868652,4.943848,-15.13672
38717,-0.2519071,2020-03-18 14:57:37,1.098633,-8.544922,-17.63916
38718,-0.2519071,2020-03-18 14:57:37,-3.662109,-3.356934,-86.30371
38719,-0.2519071,2020-03-18 14:57:37,-5.67627,31.00586,-13.42773
38720,0.02099521,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38721,0.02099521,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38722,0.02099521,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38723,0.02099521,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38724,0.02099521,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38725,0.02099521,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38726,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38727,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38728,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38729,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38730,0.02099521,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38731,0.02099521,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38732,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38733,0.02099521,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38734,0.02099521,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38735,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38736,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38737,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38738,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38739,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38740,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38741,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38742,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38743,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38744,0.02099521,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38745,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38746,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38747,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38748,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38749,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38750,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38751,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38752,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38753,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38754,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38755,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38756,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38757,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38758,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38759,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38760,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38761,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38762,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38763,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38764,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38765,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38766,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38767,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38768,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38769,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38770,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38771,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38772,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38773,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38774,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38775,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38776,0.01500292,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38777,0.01500292,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38778,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38779,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38780,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38781,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38782,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38783,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38784,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38785,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38786,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38787,0.01500292,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38788,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38789,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38790,-0.0,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38791,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38792,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38793,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38794,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38795,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38796,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38797,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38798,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38799,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38800,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38801,0.01500292,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38802,-0.0,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38803,0.01500292,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38804,-0.0,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38805,-0.0,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38806,-0.0,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38807,-0.0,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38808,-0.0,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38809,-0.0,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38810,-0.0,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38811,0.01500292,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38812,-0.0,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38813,0.2399225,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38814,0.2399225,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38815,0.2399225,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38816,-0.0,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38817,0.2399225,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38818,0.2399225,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38819,0.01500292,2020-03-18 14:57:38,-12.63428,-13.73291,31.18896
38820,0.01500292,2020-03-18 14:57:38,-4.394531,6.225586,9.94873
38821,0.01500292,2020-03-18 14:57:38,-15.19775,18.73779,8.850098
38822,0.01500292,2020-03-18 14:57:38,15.01465,-7.385254,2.502441
38823,0.01500292,2020-03-18 14:57:38,-5.249023,5.981445,56.7627
38824,0.2399225,2020-03-18 14:57:38,24.04785,0.06103516,-17.94434
38825,0.2399225,2020-03-18 14:57:38,-12.87842,4.211426,-16.6626
38826,0.2399225,2020-03-18 14:57:38,9.82666,11.04736,-7.324219
38827,0.2399225,2020-03-18 14:57:38,-4.699707,-12.08496,-2.929688
38828,0.2399225,2020-03-18 14:57:38,5.371094,20.69092,1.647949
38829,0.2399225,2020-03-18 14:57:38,14.46533,-13.12256,-43.94531
38830,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38831,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38832,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38833,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38834,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38835,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38836,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38837,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38838,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38839,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38840,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38841,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38842,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38843,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38844,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38845,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38846,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38847,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38848,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38849,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38850,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38851,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38852,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38853,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38854,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38855,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38856,-0.03297979,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38857,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38858,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38859,-0.290888,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38860,-0.290888,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38861,-0.290888,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38862,-0.290888,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38863,-0.290888,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38864,-0.290888,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38865,-0.290888,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38866,-0.290888,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38867,-0.290888,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38868,-0.290888,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38869,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38870,-0.290888,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38871,-0.03297979,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38872,-0.03297979,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38873,-0.03297979,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38874,-0.03297979,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38875,-0.03297979,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38876,-0.03297979,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38877,-0.03297979,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38878,-0.03297979,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38879,-0.03297979,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38880,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38881,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38882,-0.03297979,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38883,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38884,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38885,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38886,-0.08996427,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38887,-0.08996427,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38888,-0.08996427,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38889,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38890,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38891,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38892,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38893,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38894,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38895,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38896,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38897,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38898,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38899,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38900,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38901,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38902,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38903,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38904,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38905,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38906,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38907,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38908,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38909,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38910,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38911,-0.08996427,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38912,-0.08996427,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38913,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38914,-0.08996427,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38915,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38916,-0.08996427,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38917,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38918,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38919,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38920,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38921,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38922,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38923,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38924,-0.0,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38925,-0.0,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38926,-0.0,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38927,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38928,-0.0,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38929,-0.08996427,2020-03-18 14:57:39,3.540039,-11.41357,6.835938
38930,-0.08996427,2020-03-18 14:57:39,6.896973,-17.27295,-8.666992
38931,-0.08996427,2020-03-18 14:57:39,-3.78418,13.79395,-19.34814
38932,-0.08996427,2020-03-18 14:57:39,5.79834,4.882812,6.713867
38933,-0.0,2020-03-18 14:57:39,-5.249023,13.67188,-4.882812
38934,-0.0,2020-03-18 14:57:39,10.19287,4.455566,-5.79834
38935,-0.0,2020-03-18 14:57:39,-8.911133,-33.20312,2.380371
38936,-0.0,2020-03-18 14:57:39,8.056641,1.220703,8.056641
38937,-0.0,2020-03-18 14:57:39,-4.516602,9.460449,2.685547
38938,-0.0,2020-03-18 14:57:39,-8.850098,19.34814,-1.647949
38939,-0.0,2020-03-18 14:57:39,-11.1084,1.953125,0.7324219
38940,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
38941,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
38942,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
38943,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
38944,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
38945,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
38946,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
38947,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
38948,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
38949,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
38950,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
38951,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
38952,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
38953,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
38954,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
38955,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
38956,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
38957,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
38958,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
38959,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
38960,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
38961,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
38962,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
38963,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
38964,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
38965,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
38966,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
38967,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
38968,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
38969,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
38970,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
38971,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
38972,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
38973,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
38974,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
38975,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
38976,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
38977,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
38978,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
38979,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
38980,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
38981,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
38982,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
38983,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
38984,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
38985,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
38986,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
38987,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
38988,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
38989,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
38990,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
38991,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
38992,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
38993,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
38994,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
38995,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
38996,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
38997,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
38998,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
38999,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
39000,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
39001,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
39002,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39003,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39004,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
39005,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
39006,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
39007,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
39008,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
39009,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
39010,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
39011,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
39012,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
39013,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
39014,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39015,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
39016,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
39017,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
39018,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
39019,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
39020,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
39021,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
39022,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
39023,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
39024,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
39025,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39026,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
39027,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
39028,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
39029,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
39030,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
39031,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
39032,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
39033,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
39034,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
39035,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
39036,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
39037,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
39038,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
39039,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
39040,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
39041,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
39042,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39043,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
39044,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
39045,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
39046,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
39047,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
39048,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
39049,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
39050,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
39051,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
39052,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
39053,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
39054,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39055,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
39056,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
39057,-0.0,2020-03-18 14:57:40,1.159668,-25.32959,-3.479004
39058,-0.0,2020-03-18 14:57:40,-15.31982,-3.479004,-4.150391
39059,-0.0,2020-03-18 14:57:40,18.79883,6.958008,2.197266
39060,-0.0,2020-03-18 14:57:40,-0.4272461,35.46143,-4.333496
39061,-0.0,2020-03-18 14:57:40,-2.319336,0.3662109,-52.49023
39062,-0.0,2020-03-18 14:57:40,6.896973,23.98682,-32.53174
39063,-0.0,2020-03-18 14:57:40,-17.7002,-23.98682,-2.624512
39064,-0.0,2020-03-18 14:57:40,3.356934,-19.89746,-12.93945
39065,-0.0,2020-03-18 14:57:40,8.361816,15.31982,-20.93506
39066,-0.0,2020-03-18 14:57:40,-1.89209,-9.94873,-8.361816
39067,-0.0,2020-03-18 14:57:40,6.835938,8.728027,-7.873535
39068,-0.0,2020-03-18 14:57:40,-5.432129,25.93994,-13.91602
39069,-0.0,2020-03-18 14:57:40,4.699707,15.07568,-6.530762
39070,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39071,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39072,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39073,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39074,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39075,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39076,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
